"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"441636","American Institute of Alternative Medicine","Columbus","OH","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"445027","American InterContinental University","Schaumburg","IL","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"438586","American InterContinental University-Atlanta","Atlanta","GA","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs",""
"445133","American InterContinental University-Houston","Houston","TX","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"164447","American International College","Springfield","MA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"116846","American Jewish University","Los Angeles","CA","4-year or above","Private not-for-profit","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"475714","American Medical Academy","Miami","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"188854","American Musical and Dramatic Academy","New York","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"232797","American National University","Salem","VA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"453455","American National University-Dayton","Kettering","OH","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"157021","American National University-Lexington","Lexington","KY","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"453464","American National University-Youngstown","Youngstown","OH","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"449339","American Public University System","Charles Town","WV","4-year or above","Private for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"109208","American River College","Sacramento","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"240736","American Samoa Community College","PagoPago","AS","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"460738","American Sentinel University","Aurora","CO","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority graduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"461573","American Trade School","Saint Ann","MO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions",""
"131159","American University","Washington","DC","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: High Research Activity",""
"433004","American University of Health Sciences","Signal Hill","CA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"241128","American University of Puerto Rico","Manati","PR","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"241100","American University of Puerto Rico","Bayamon","PR","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"447263","AmeriTech College-Draper","Draper","UT","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"164465","Amherst College","Amherst","MA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"100690","Amridge University","Montgomery","AL","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"151865","Anabaptist Mennonite Biblical Seminary","Elkhart","IN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"150048","Ancilla College","Donaldson","IN","2-year","Private not-for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: High Transfer-High Traditional",""
"150066","Anderson University","Anderson","IN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"217633","Anderson University","Anderson","SC","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs",""
"164474","Andover Newton Theological School","Newton Centre","MA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"138761","Andrew College","Cuthbert","GA","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"168740","Andrews University","Berrien Springs","MI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Doctoral/Professional Universities",""
