,name,url1,url2,url3
4211,University of Wisconsin-River Falls,https://www.uwrf.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93River_Falls,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93River_Falls#History
4212,University of Wisconsin-Stevens Point,https://www.uwsp.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Stevens_Point,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Stevens_Point#History
4213,University of Wisconsin-Stout,https://www.uwstout.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Stout,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Stout#History
4214,University of Wisconsin-Superior,https://www.uwsuper.edu/index.cfm,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Superior,https://uwsyellowjackets.com/
4215,University of Wisconsin-Whitewater,http://www.uww.edu/,https://uwwsports.com/,https://uwwsports.com/staff.aspx
4216,University of Wyoming,http://www.uwyo.edu/,https://en.wikipedia.org/wiki/University_of_Wyoming,https://en.wikipedia.org/wiki/University_of_Wyoming#Campus
4218,Upstate Medical University,http://www.upstate.edu/,https://www.suny.edu/campuses/upstate/,https://en.wikipedia.org/wiki/SUNY_Upstate_Medical_University
4225,Utah State University,https://www.usu.edu/,https://www.usu.edu/admissions/,https://www.usu.edu/about/
4226,Utah Valley University,https://www.uvu.edu/,https://en.wikipedia.org/wiki/Utah_Valley_University,https://en.wikipedia.org/wiki/Utah_Valley_University#History
4228,Valdosta State University,https://www.valdosta.edu/,https://en.wikipedia.org/wiki/Valdosta_State_University,https://en.wikipedia.org/wiki/Valdosta_State_University#History
4229,Valencia College,https://valenciacollege.edu/,https://en.wikipedia.org/wiki/Valencia_College,https://www.youtube.com/channel/UCy3TnhYQSYPdP_dXxumDPzw
4230,Valley City State University,https://www.vcsu.edu/,https://www.vcsu.edu/current-students,https://www.vcsu.edu/academics/vcsu-programs
4263,Vermont Technical College,https://www.vtc.edu/,https://en.wikipedia.org/wiki/Vermont_Technical_College,https://www.usnews.com/best-colleges/vermont-technical-3698
4271,Vincennes University,https://www.vinu.edu/,https://en.wikipedia.org/wiki/Vincennes_University,https://en.wikipedia.org/wiki/Vincennes_University#Buildings
4300,Virginia Commonwealth University,https://www.vcu.edu/,https://en.wikipedia.org/wiki/Virginia_Commonwealth_University,https://en.wikipedia.org/wiki/Virginia_Commonwealth_University#History
4304,Virginia Military Institute,https://www.vmi.edu/,https://www.vmi.edu/about/,https://www.vmi.edu/admissions-and-aid/
4305,Virginia Polytechnic Institute and State University,https://vt.edu/,https://en.wikipedia.org/wiki/Virginia_Tech,https://en.wikipedia.org/wiki/Virginia_Tech_shooting
4306,Virginia State University,http://www.vsu.edu/,https://en.wikipedia.org/wiki/Virginia_State_University,https://www.thefire.org/schools/virginia-state-university/
4338,Washburn University,https://washburn.edu/,https://www.washburn.edu/academics/aos/,https://my.washburn.edu/
4345,Washington State University,https://wsu.edu/,https://en.wikipedia.org/wiki/Washington_State_University,https://en.wikipedia.org/wiki/Washington_State_University#Organization_and_administration
4355,Wayne State College,https://www.wsc.edu/,https://wscwildcats.com/,https://en.wikipedia.org/wiki/Wayne_State_College
4356,Wayne State University,https://wayne.edu/,https://en.wikipedia.org/wiki/Wayne_State_University,https://wsuathletics.com/
4361,Weber State University,https://www.weber.edu/,https://en.wikipedia.org/wiki/Weber_State_University,https://en.wikipedia.org/wiki/Weber_State_University#History
4368,Wenatchee Valley College,https://www.wvc.edu/,https://en.wikipedia.org/wiki/Wenatchee_Valley_College,https://www.facebook.com/WenatcheeValleyCollege/
4375,West Chester University of Pennsylvania,https://www.wcupa.edu/,https://en.wikipedia.org/wiki/West_Chester_University,https://en.wikipedia.org/wiki/West_Chester_University#History
4387,West Liberty University,https://westliberty.edu/,https://hilltoppersports.com/,https://hilltoppersports.com/schedule.aspx?schedule=152
4388,West Los Angeles College,http://www.wlac.edu/,https://www.laccd.edu/Students/opencccapply/applywlac/Pages/default.aspx,https://en.wikipedia.org/wiki/West_Los_Angeles_College
4390,West Texas A & M University,https://www.wtamu.edu/,https://en.wikipedia.org/wiki/West_Texas_A%26M_University,https://gobuffsgo.com/
4396,West Virginia School of Osteopathic Medicine,https://www.wvsom.edu/,https://www.usnews.com/best-graduate-schools/top-medical-schools/west-virginia-school-of-osteopathic-medicine-04145,https://www.usnews.com/best-graduate-schools/top-medical-schools/west-virginia-school-of-osteopathic-medicine-04145#admissions
4397,West Virginia State University,http://www.wvstateu.edu/,http://wvstateu.edu/Admissions.aspx,http://www.wvstateu.edu/International.aspx
4398,West Virginia University,https://www.wvu.edu/,https://www.wvu.edu/admissions,https://www.wvu.edu/academics
4399,West Virginia University at Parkersburg,https://www.wvup.edu/,https://en.wikipedia.org/wiki/West_Virginia_University_at_Parkersburg,https://en.wikipedia.org/wiki/West_Virginia_University_at_Parkersburg#History
4400,West Virginia University Institute of Technology,https://www.wvutech.edu/,https://admissions.wvutech.edu/academics/majors,https://admissions.wvutech.edu/
4403,Western Carolina University,https://www.wcu.edu/,https://en.wikipedia.org/wiki/Western_Carolina_University,http://www.catamountsports.com/
4404,Western Connecticut State University,http://www.wcsu.edu/,https://en.wikipedia.org/wiki/Western_Connecticut_State_University,https://www.usnews.com/best-colleges/western-connecticut-state-university-1380
4407,Western Illinois University,http://www.wiu.edu/,https://en.wikipedia.org/wiki/Western_Illinois_University,https://goleathernecks.com/
4410,Western Kentucky University,https://www.wku.edu/,http://wkusports.com/,https://en.wikipedia.org/wiki/Western_Kentucky_University
4411,Western Michigan University,https://wmich.edu/,https://wmubroncos.com/,https://en.wikipedia.org/wiki/Western_Michigan_University
4415,Western Nevada College,https://www.wnc.edu/,https://en.wikipedia.org/wiki/Western_Nevada_College,https://www.campusce.net/wnc/
4417,Western New Mexico University,https://wnmu.edu/,https://wnmumustangs.com/,https://wnmumustangs.com/index.aspx?path=mbball
4419,Western Oregon University,https://www.wou.edu/,https://www.wou.edu/portal/,http://www.wou.edu/admission/
4423,Western State Colorado University,https://www.western.edu/,https://en.wikipedia.org/wiki/Western_Colorado_University,https://en.wikipedia.org/wiki/Western_Colorado_University#Academics
4436,Western Washington University,https://www.wwu.edu/,https://en.wikipedia.org/wiki/Western_Washington_University,https://www.niche.com/colleges/western-washington-university/
4438,Westfield State University,http://www.westfield.ma.edu/,https://en.wikipedia.org/wiki/Westfield_State_University,https://www.usnews.com/best-colleges/westfield-state-college-2189
4453,Whatcom Community College,http://whatcom.edu/,https://en.wikipedia.org/wiki/Whatcom_Community_College,https://www.facebook.com/WhatcomCC/
4466,Wichita State University,https://www.wichita.edu/,https://en.wikipedia.org/wiki/Wichita_State_University,https://goshockers.com/
4479,William Paterson University of New Jersey,https://www.wpunj.edu/,https://en.wikipedia.org/wiki/William_Paterson_University,https://en.wikipedia.org/wiki/William_Paterson_University#Location
4496,Winona State University,https://www.winona.edu/,https://en.wikipedia.org/wiki/Winona_State_University,https://winonastatewarriors.com/
4497,Winston-Salem State University,https://www.wssu.edu/,https://en.wikipedia.org/wiki/Winston-Salem_State_University,http://www.wssurams.com/
4498,Winthrop University,https://www.winthrop.edu/,https://www.winthrop.edu/students/future.aspx,https://www.winthrop.edu/hr/default.aspx?id=3119
4512,Worcester State University,https://www.worcester.edu/,https://en.wikipedia.org/wiki/Worcester_State_University,https://www.niche.com/colleges/worcester-state-university/
4517,Wright State University-Lake Campus,https://lake.wright.edu/,https://www.wright.edu/directories/lake-campus,https://www.wright.edu/transfer/admissions/lake-campus
4518,Wright State University-Main Campus,https://www.wright.edu/,https://en.wikipedia.org/wiki/Wright_State_University,https://www.usnews.com/best-colleges/wright-state-9168
4526,Yakima Valley College,https://www.yvcc.edu/,https://en.wikipedia.org/wiki/Yakima_Valley_College,https://goyaks.com/
4568,Youngstown State University,https://ysu.edu/,https://ysu.edu/penguin-portal,https://ysu.edu/academics
